# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
      2260      199    1.883961e+03    1.000000e+00    1.000000e+02

      2280        0    1.900634e+03    0.000000e+00    1.000000e+02
      2280        1    1.900634e+03    5.025126e-03    9.960239e+01
      2280        2    1.900634e+03    1.005025e-02    9.920487e+01
      2280        3    1.900634e+03    1.507538e-02    9.880756e+01
      2280        4    1.900634e+03    2.010050e-02    9.841054e+01
      2280        5    1.900634e+03    2.512563e-02    9.801392e+01
      2280        6    1.900634e+03    3.015075e-02    9.761779e+01
      2280        7    1.900634e+03    3.517588e-02    9.722226e+01
      2280        8    1.900634e+03    4.020101e-02    9.682742e+01
      2280        9    1.900634e+03    4.522613e-02    9.643337e+01
      2280       10    1.900634e+03    5.025126e-02    9.604021e+01
      2280       11    1.900634e+03    5.527638e-02    9.564804e+01
      2280       12    1.900634e+03    6.030151e-02    9.525695e+01
      2280       13    1.900634e+03    6.532663e-02    9.486704e+01
      2280       14    1.900634e+03    7.035176e-02    9.447842e+01
      2280       15    1.900634e+03    7.537688e-02    9.409117e+01
      2280       16    1.900634e+03    8.040201e-02    9.370539e+01
      2280       17    1.900634e+03    8.542714e-02    9.332118e+01
      2280       18    1.900634e+03    9.045226e-02    9.293863e+01
      2280       19    1.900634e+03    9.547739e-02    9.255785e+01
      2280       20    1.900634e+03    1.005025e-01    9.217892e+01
      2280       21    1.900634e+03    1.055276e-01    9.180194e+01
      2280       22    1.900634e+03    1.105528e-01    9.142700e+01
      2280       23    1.900634e+03    1.155779e-01    9.105420e+01
      2280       24    1.900634e+03    1.206030e-01    9.068363e+01
      2280       25    1.900634e+03    1.256281e-01    9.031538e+01
      2280       26    1.900634e+03    1.306533e-01    8.994954e+01
      2280       27    1.900634e+03    1.356784e-01    8.958621e+01
      2280       28    1.900634e+03    1.407035e-01    8.922548e+01
      2280       29    1.900634e+03    1.457286e-01    8.886743e+01
      2280       30    1.900634e+03    1.507538e-01    8.851215e+01
      2280       31    1.900634e+03    1.557789e-01    8.815974e+01
      2280       32    1.900634e+03    1.608040e-01    8.781028e+01
      2280       33    1.900634e+03    1.658291e-01    8.746386e+01
      2280       34    1.900634e+03    1.708543e-01    8.712056e+01
      2280       35    1.900634e+03    1.758794e-01    8.678047e+01
      2280       36    1.900634e+03    1.809045e-01    8.644367e+01
      2280       37    1.900634e+03    1.859296e-01    8.611026e+01
      2280       38    1.900634e+03    1.909548e-01    8.578031e+01
      2280       39    1.900634e+03    1.959799e-01    8.545390e+01
      2280       40    1.900634e+03    2.010050e-01    8.513111e+01
      2280       41    1.900634e+03    2.060302e-01    8.481203e+01
      2280       42    1.900634e+03    2.110553e-01    8.449674e+01
      2280       43    1.900634e+03    2.160804e-01    8.418531e+01
      2280       44    1.900634e+03    2.211055e-01    8.387782e+01
      2280       45    1.900634e+03    2.261307e-01    8.357435e+01
      2280       46    1.900634e+03    2.311558e-01    8.327497e+01
      2280       47    1.900634e+03    2.361809e-01    8.297977e+01
      2280       48    1.900634e+03    2.412060e-01    8.268880e+01
      2280       49    1.900634e+03    2.462312e-01    8.240215e+01
      2280       50    1.900634e+03    2.512563e-01    8.211988e+01
      2280       51    1.900634e+03    2.562814e-01    8.184207e+01
      2280       52    1.900634e+03    2.613065e-01    8.156879e+01
      2280       53    1.900634e+03    2.663317e-01    8.130010e+01
      2280       54    1.900634e+03    2.713568e-01    8.103607e+01
      2280       55    1.900634e+03    2.763819e-01    8.077676e+01
      2280       56    1.900634e+03    2.814070e-01    8.052225e+01
      2280       57    1.900634e+03    2.864322e-01    8.027259e+01
      2280       58    1.900634e+03    2.914573e-01    8.002785e+01
      2280       59    1.900634e+03    2.964824e-01    7.978808e+01
      2280       60    1.900634e+03    3.015075e-01    7.955336e+01
      2280       61    1.900634e+03    3.065327e-01    7.932373e+01
      2280       62    1.900634e+03    3.115578e-01    7.909925e+01
      2280       63    1.900634e+03    3.165829e-01    7.887998e+01
      2280       64    1.900634e+03    3.216080e-01    7.866597e+01
      2280       65    1.900634e+03    3.266332e-01    7.845728e+01
      2280       66    1.900634e+03    3.316583e-01    7.825396e+01
      2280       67    1.900634e+03    3.366834e-01    7.805606e+01
      2280       68    1.900634e+03    3.417085e-01    7.786363e+01
      2280       69    1.900634e+03    3.467337e-01    7.767671e+01
      2280       70    1.900634e+03    3.517588e-01    7.749536e+01
      2280       71    1.900634e+03    3.567839e-01    7.731962e+01
      2280       72    1.900634e+03    3.618090e-01    7.714953e+01
      2280       73    1.900634e+03    3.668342e-01    7.698513e+01
      2280       74    1.900634e+03    3.718593e-01    7.682647e+01
      2280       75    1.900634e+03    3.768844e-01    7.667359e+01
      2280       76    1.900634e+03    3.819095e-01    7.652652e+01
      2280       77    1.900634e+03    3.869347e-01    7.638530e+01
      2280       78    1.900634e+03    3.919598e-01    7.624996e+01
      2280       79    1.900634e+03    3.969849e-01    7.612055e+01
      2280       80    1.900634e+03    4.020101e-01    7.599708e+01
      2280       81    1.900634e+03    4.070352e-01    7.587960e+01
      2280       82    1.900634e+03    4.120603e-01    7.576813e+01
      2280       83    1.900634e+03    4.170854e-01    7.566269e+01
      2280       84    1.900634e+03    4.221106e-01    7.556333e+01
      2280       85    1.900634e+03    4.271357e-01    7.547005e+01
      2280       86    1.900634e+03    4.321608e-01    7.538289e+01
      2280       87    1.900634e+03    4.371859e-01    7.530186e+01
      2280       88    1.900634e+03    4.422111e-01    7.522698e+01
      2280       89    1.900634e+03    4.472362e-01    7.515828e+01
      2280       90    1.900634e+03    4.522613e-01    7.509577e+01
      2280       91    1.900634e+03    4.572864e-01    7.503947e+01
      2280       92    1.900634e+03    4.623116e-01    7.498939e+01
      2280       93    1.900634e+03    4.673367e-01    7.494554e+01
      2280       94    1.900634e+03    4.723618e-01    7.490794e+01
      2280       95    1.900634e+03    4.773869e-01    7.487659e+01
      2280       96    1.900634e+03    4.824121e-01    7.485150e+01
      2280       97    1.900634e+03    4.874372e-01    7.483268e+01
      2280       98    1.900634e+03    4.924623e-01    7.482013e+01
      2280       99    1.900634e+03    4.974874e-01    7.481385e+01
      2280      100    1.900634e+03    5.025126e-01    7.481385e+01
      2280      101    1.900634e+03    5.075377e-01    7.482013e+01
      2280      102    1.900634e+03    5.125628e-01    7.483269e+01
      2280      103    1.900634e+03    5.175879e-01    7.485152e+01
      2280      104    1.900634e+03    5.226131e-01    7.487661e+01
      2280      105    1.900634e+03    5.276382e-01    7.490797e+01
      2280      106    1.900634e+03    5.326633e-01    7.494557e+01
      2280      107    1.900634e+03    5.376884e-01    7.498943e+01
      2280      108    1.900634e+03    5.427136e-01    7.503951e+01
      2280      109    1.900634e+03    5.477387e-01    7.509582e+01
      2280      110    1.900634e+03    5.527638e-01    7.515833e+01
      2280      111    1.900634e+03    5.577889e-01    7.522704e+01
      2280      112    1.900634e+03    5.628141e-01    7.530192e+01
      2280      113    1.900634e+03    5.678392e-01    7.538295e+01
      2280      114    1.900634e+03    5.728643e-01    7.547012e+01
      2280      115    1.900634e+03    5.778894e-01    7.556340e+01
      2280      116    1.900634e+03    5.829146e-01    7.566277e+01
      2280      117    1.900634e+03    5.879397e-01    7.576821e+01
      2280      118    1.900634e+03    5.929648e-01    7.587968e+01
      2280      119    1.900634e+03    5.979899e-01    7.599717e+01
      2280      120    1.900634e+03    6.030151e-01    7.612064e+01
      2280      121    1.900634e+03    6.080402e-01    7.625006e+01
      2280      122    1.900634e+03    6.130653e-01    7.638540e+01
      2280      123    1.900634e+03    6.180905e-01    7.652663e+01
      2280      124    1.900634e+03    6.231156e-01    7.667370e+01
      2280      125    1.900634e+03    6.281407e-01    7.682659e+01
      2280      126    1.900634e+03    6.331658e-01    7.698525e+01
      2280      127    1.900634e+03    6.381910e-01    7.714965e+01
      2280      128    1.900634e+03    6.432161e-01    7.731975e+01
      2280      129    1.900634e+03    6.482412e-01    7.749549e+01
      2280      130    1.900634e+03    6.532663e-01    7.767685e+01
      2280      131    1.900634e+03    6.582915e-01    7.786376e+01
      2280      132    1.900634e+03    6.633166e-01    7.805620e+01
      2280      133    1.900634e+03    6.683417e-01    7.825410e+01
      2280      134    1.900634e+03    6.733668e-01    7.845743e+01
      2280      135    1.900634e+03    6.783920e-01    7.866612e+01
      2280      136    1.900634e+03    6.834171e-01    7.888013e+01
      2280      137    1.900634e+03    6.884422e-01    7.909940e+01
      2280      138    1.900634e+03    6.934673e-01    7.932388e+01
      2280      139    1.900634e+03    6.984925e-01    7.955351e+01
      2280      140    1.900634e+03    7.035176e-01    7.978824e+01
      2280      141    1.900634e+03    7.085427e-01    8.002801e+01
      2280      142    1.900634e+03    7.135678e-01    8.027275e+01
      2280      143    1.900634e+03    7.185930e-01    8.052242e+01
      2280      144    1.900634e+03    7.236181e-01    8.077693e+01
      2280      145    1.900634e+03    7.286432e-01    8.103624e+01
      2280      146    1.900634e+03    7.336683e-01    8.130027e+01
      2280      147    1.900634e+03    7.386935e-01    8.156896e+01
      2280      148    1.900634e+03    7.437186e-01    8.184225e+01
      2280      149    1.900634e+03    7.487437e-01    8.212006e+01
      2280      150    1.900634e+03    7.537688e-01    8.240232e+01
      2280      151    1.900634e+03    7.587940e-01    8.268898e+01
      2280      152    1.900634e+03    7.638191e-01    8.297994e+01
      2280      153    1.900634e+03    7.688442e-01    8.327515e+01
      2280      154    1.900634e+03    7.738693e-01    8.357453e+01
      2280      155    1.900634e+03    7.788945e-01    8.387800e+01
      2280      156    1.900634e+03    7.839196e-01    8.418549e+01
      2280      157    1.900634e+03    7.889447e-01    8.449691e+01
      2280      158    1.900634e+03    7.939698e-01    8.481221e+01
      2280      159    1.900634e+03    7.989950e-01    8.513129e+01
      2280      160    1.900634e+03    8.040201e-01    8.545407e+01
      2280      161    1.900634e+03    8.090452e-01    8.578048e+01
      2280      162    1.900634e+03    8.140704e-01    8.611043e+01
      2280      163    1.900634e+03    8.190955e-01    8.644384e+01
      2280      164    1.900634e+03    8.241206e-01    8.678064e+01
      2280      165    1.900634e+03    8.291457e-01    8.712072e+01
      2280      166    1.900634e+03    8.341709e-01    8.746402e+01
      2280      167    1.900634e+03    8.391960e-01    8.781044e+01
      2280      168    1.900634e+03    8.442211e-01    8.815990e+01
      2280      169    1.900634e+03    8.492462e-01    8.851231e+01
      2280      170    1.900634e+03    8.542714e-01    8.886758e+01
      2280      171    1.900634e+03    8.592965e-01    8.922563e+01
      2280      172    1.900634e+03    8.643216e-01    8.958636e+01
      2280      173    1.900634e+03    8.693467e-01    8.994969e+01
      2280      174    1.900634e+03    8.743719e-01    9.031552e+01
      2280      175    1.900634e+03    8.793970e-01    9.068377e+01
      2280      176    1.900634e+03    8.844221e-01    9.105434e+01
      2280      177    1.900634e+03    8.894472e-01    9.142713e+01
      2280      178    1.900634e+03    8.944724e-01    9.180207e+01
      2280      179    1.900634e+03    8.994975e-01    9.217904e+01
      2280      180    1.900634e+03    9.045226e-01    9.255797e+01
      2280      181    1.900634e+03    9.095477e-01    9.293875e+01
      2280      182    1.900634e+03    9.145729e-01    9.332129e+01
      2280      183    1.900634e+03    9.195980e-01    9.370549e+01
      2280      184    1.900634e+03    9.246231e-01    9.409127e+01
      2280      185    1.900634e+03    9.296482e-01    9.447851e+01
      2280      186    1.900634e+03    9.346734e-01    9.486713e+01
      2280      187    1.900634e+03    9.396985e-01    9.525703e+01
      2280      188    1.900634e+03    9.447236e-01    9.564812e+01
      2280      189    1.900634e+03    9.497487e-01    9.604028e+01
      2280      190    1.900634e+03    9.547739e-01    9.643344e+01
      2280      191    1.900634e+03    9.597990e-01    9.682748e+01
      2280      192    1.900634e+03    9.648241e-01    9.722231e+01
      2280      193    1.900634e+03    9.698492e-01    9.761784e+01
      2280      194    1.900634e+03    9.748744e-01    9.801396e+01
      2280      195    1.900634e+03    9.798995e-01    9.841057e+01
      2280      196    1.900634e+03    9.849246e-01    9.880758e+01
      2280      197    1.900634e+03    9.899497e-01    9.920489e+01
      2280      198    1.900634e+03    9.949749e-01    9.960240e+01
      2280      199    1.900634e+03    1.000000e+00    1.000000e+02
