# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      5760       87    2.880480e+03    8.787879e-01    1.010264e+00
      5760       88    2.880480e+03    8.888889e-01    1.010273e+00
      5760       89    2.880480e+03    8.989899e-01    1.010281e+00
      5760       90    2.880480e+03    9.090909e-01    1.010289e+00
      5760       91    2.880480e+03    9.191919e-01    1.010296e+00
      5760       92    2.880480e+03    9.292929e-01    1.010302e+00
      5760       93    2.880480e+03    9.393939e-01    1.010307e+00
      5760       94    2.880480e+03    9.494949e-01    1.010312e+00
      5760       95    2.880480e+03    9.595960e-01    1.010315e+00
      5760       96    2.880480e+03    9.696970e-01    1.010318e+00
      5760       97    2.880480e+03    9.797980e-01    1.010320e+00
      5760       98    2.880480e+03    9.898990e-01    1.010321e+00
      5760       99    2.880480e+03    1.000000e+00    1.010322e+00

      5780        0    2.890482e+03    0.000000e+00    1.010274e+00
      5780        1    2.890482e+03    1.010101e-02    1.010274e+00
      5780        2    2.890482e+03    2.020202e-02    1.010272e+00
      5780        3    2.890482e+03    3.030303e-02    1.010270e+00
      5780        4    2.890482e+03    4.040404e-02    1.010267e+00
      5780        5    2.890482e+03    5.050505e-02    1.010263e+00
      5780        6    2.890482e+03    6.060606e-02    1.010259e+00
      5780        7    2.890482e+03    7.070707e-02    1.010254e+00
      5780        8    2.890482e+03    8.080808e-02    1.010247e+00
      5780        9    2.890482e+03    9.090909e-02    1.010241e+00
      5780       10    2.890482e+03    1.010101e-01    1.010233e+00
      5780       11    2.890482e+03    1.111111e-01    1.010225e+00
      5780       12    2.890482e+03    1.212121e-01    1.010216e+00
      5780       13    2.890482e+03    1.313131e-01    1.010207e+00
      5780       14    2.890482e+03    1.414141e-01    1.010197e+00
      5780       15    2.890482e+03    1.515152e-01    1.010187e+00
      5780       16    2.890482e+03    1.616162e-01    1.010176e+00
      5780       17    2.890482e+03    1.717172e-01    1.010165e+00
      5780       18    2.890482e+03    1.818182e-01    1.010153e+00
      5780       19    2.890482e+03    1.919192e-01    1.010142e+00
      5780       20    2.890482e+03    2.020202e-01    1.010129e+00
      5780       21    2.890482e+03    2.121212e-01    1.010117e+00
      5780       22    2.890482e+03    2.222222e-01    1.010104e+00
      5780       23    2.890482e+03    2.323232e-01    1.010092e+00
      5780       24    2.890482e+03    2.424242e-01    1.010079e+00
      5780       25    2.890482e+03    2.525253e-01    1.010066e+00
      5780       26    2.890482e+03    2.626263e-01    1.010054e+00
      5780       27    2.890482e+03    2.727273e-01    1.010041e+00
      5780       28    2.890482e+03    2.828283e-01    1.010029e+00
      5780       29    2.890482e+03    2.929293e-01    1.010017e+00
      5780       30    2.890482e+03    3.030303e-01    1.010005e+00
      5780       31    2.890482e+03    3.131313e-01    1.009993e+00
      5780       32    2.890482e+03    3.232323e-01    1.009982e+00
      5780       33    2.890482e+03    3.333333e-01    1.009971e+00
      5780       34    2.890482e+03    3.434343e-01    1.009960e+00
      5780       35    2.890482e+03    3.535354e-01    1.009950e+00
      5780       36    2.890482e+03    3.636364e-01    1.009941e+00
      5780       37    2.890482e+03    3.737374e-01    1.009932e+00
      5780       38    2.890482e+03    3.838384e-01    1.009924e+00
      5780       39    2.890482e+03    3.939394e-01    1.009916e+00
      5780       40    2.890482e+03    4.040404e-01    1.009909e+00
      5780       41    2.890482e+03    4.141414e-01    1.009903e+00
      5780       42    2.890482e+03    4.242424e-01    1.009898e+00
      5780       43    2.890482e+03    4.343434e-01    1.009893e+00
      5780       44    2.890482e+03    4.444444e-01    1.009889e+00
      5780       45    2.890482e+03    4.545455e-01    1.009886e+00
      5780       46    2.890482e+03    4.646465e-01    1.009883e+00
      5780       47    2.890482e+03    4.747475e-01    1.009882e+00
      5780       48    2.890482e+03    4.848485e-01    1.009881e+00
      5780       49    2.890482e+03    4.949495e-01    1.009881e+00
      5780       50    2.890482e+03    5.050505e-01    1.009882e+00
      5780       51    2.890482e+03    5.151515e-01    1.009884e+00
      5780       52    2.890482e+03    5.252525e-01    1.009886e+00
      5780       53    2.890482e+03    5.353535e-01    1.009890e+00
      5780       54    2.890482e+03    5.454545e-01    1.009894e+00
      5780       55    2.890482e+03    5.555556e-01    1.009899e+00
      5780       56    2.890482e+03    5.656566e-01    1.009905e+00
      5780       57    2.890482e+03    5.757576e-01    1.009911e+00
      5780       58    2.890482e+03    5.858586e-01    1.009919e+00
      5780       59    2.890482e+03    5.959596e-01    1.009927e+00
      5780       60    2.890482e+03    6.060606e-01    1.009935e+00
      5780       61    2.890482e+03    6.161616e-01    1.009945e+00
      5780       62    2.890482e+03    6.262626e-01    1.009954e+00
      5780       63    2.890482e+03    6.363636e-01    1.009965e+00
      5780       64    2.890482e+03    6.464646e-01    1.009976e+00
      5780       65    2.890482e+03    6.565657e-01    1.009987e+00
      5780       66    2.890482e+03    6.666667e-01    1.009999e+00
      5780       67    2.890482e+03    6.767677e-01    1.010011e+00
      5780       68    2.890482e+03    6.868687e-01    1.010024e+00
      5780       69    2.890482e+03    6.969697e-01    1.010037e+00
      5780       70    2.890482e+03    7.070707e-01    1.010050e+00
      5780       71    2.890482e+03    7.171717e-01    1.010063e+00
      5780       72    2.890482e+03    7.272727e-01    1.010077e+00
      5780       73    2.890482e+03    7.373737e-01    1.010090e+00
      5780       74    2.890482e+03    7.474747e-01    1.010104e+00
      5780       75    2.890482e+03    7.575758e-01    1.010118e+00
      5780       76    2.890482e+03    7.676768e-01    1.010131e+00
      5780       77    2.890482e+03    7.777778e-01    1.010144e+00
      5780       78    2.890482e+03    7.878788e-01    1.010158e+00
      5780       79    2.890482e+03    7.979798e-01    1.010171e+00
      5780       80    2.890482e+03    8.080808e-01    1.010183e+00
      5780       81    2.890482e+03    8.181818e-01    1.010196e+00
      5780       82    2.890482e+03    8.282828e-01    1.010208e+00
      5780       83    2.890482e+03    8.383838e-01    1.010219e+00
      5780       84    2.890482e+03    8.484848e-01    1.010230e+00
      5780       85    2.890482e+03    8.585859e-01    1.010241e+00
      5780       86    2.890482e+03    8.686869e-01    1.010251e+00
      5780       87    2.890482e+03    8.787879e-01    1.010260e+00
      5780       88    2.890482e+03    8.888889e-01    1.010269e+00
      5780       89    2.890482e+03    8.989899e-01    1.010277e+00
      5780       90    2.890482e+03    9.090909e-01    1.010285e+00
      5780       91    2.890482e+03    9.191919e-01    1.010291e+00
      5780       92    2.890482e+03    9.292929e-01    1.010297e+00
      5780       93    2.890482e+03    9.393939e-01    1.010302e+00
      5780       94    2.890482e+03    9.494949e-01    1.010307e+00
      5780       95    2.890482e+03    9.595960e-01    1.010311e+00
      5780       96    2.890482e+03    9.696970e-01    1.010313e+00
      5780       97    2.890482e+03    9.797980e-01    1.010315e+00
      5780       98    2.890482e+03    9.898990e-01    1.010316e+00
      5780       99    2.890482e+03    1.000000e+00    1.010317e+00

      5800        0    2.900483e+03    0.000000e+00    1.010269e+00
      5800        1    2.900483e+03    1.010101e-02    1.010269e+00
      5800        2    2.900483e+03    2.020202e-02    1.010268e+00
      5800        3    2.900483e+03    3.030303e-02    1.010265e+00
      5800        4    2.900483e+03    4.040404e-02    1.010262e+00
      5800        5    2.900483e+03    5.050505e-02    1.010259e+00
      5800        6    2.900483e+03    6.060606e-02    1.010254e+00
      5800        7    2.900483e+03    7.070707e-02    1.010249e+00
      5800        8    2.900483e+03    8.080808e-02    1.010243e+00
      5800        9    2.900483e+03    9.090909e-02    1.010237e+00
      5800       10    2.900483e+03    1.010101e-01    1.010229e+00
      5800       11    2.900483e+03    1.111111e-01    1.010221e+00
      5800       12    2.900483e+03    1.212121e-01    1.010213e+00
      5800       13    2.900483e+03    1.313131e-01    1.010204e+00
      5800       14    2.900483e+03    1.414141e-01    1.010194e+00
      5800       15    2.900483e+03    1.515152e-01    1.010184e+00
      5800       16    2.900483e+03    1.616162e-01    1.010174e+00
      5800       17    2.900483e+03    1.717172e-01    1.010163e+00
      5800       18    2.900483e+03    1.818182e-01    1.010151e+00
      5800       19    2.900483e+03    1.919192e-01    1.010140e+00
      5800       20    2.900483e+03    2.020202e-01    1.010128e+00
      5800       21    2.900483e+03    2.121212e-01    1.010116e+00
      5800       22    2.900483e+03    2.222222e-01    1.010104e+00
      5800       23    2.900483e+03    2.323232e-01    1.010091e+00
      5800       24    2.900483e+03    2.424242e-01    1.010079e+00
      5800       25    2.900483e+03    2.525253e-01    1.010067e+00
      5800       26    2.900483e+03    2.626263e-01    1.010054e+00
      5800       27    2.900483e+03    2.727273e-01    1.010042e+00
      5800       28    2.900483e+03    2.828283e-01    1.010030e+00
      5800       29    2.900483e+03    2.929293e-01    1.010018e+00
      5800       30    2.900483e+03    3.030303e-01    1.010006e+00
      5800       31    2.900483e+03    3.131313e-01    1.009995e+00
      5800       32    2.900483e+03    3.232323e-01    1.009984e+00
      5800       33    2.900483e+03    3.333333e-01    1.009973e+00
      5800       34    2.900483e+03    3.434343e-01    1.009963e+00
      5800       35    2.900483e+03    3.535354e-01    1.009953e+00
      5800       36    2.900483e+03    3.636364e-01    1.009944e+00
      5800       37    2.900483e+03    3.737374e-01    1.009936e+00
      5800       38    2.900483e+03    3.838384e-01    1.009928e+00
      5800       39    2.900483e+03    3.939394e-01    1.009920e+00
      5800       40    2.900483e+03    4.040404e-01    1.009913e+00
      5800       41    2.900483e+03    4.141414e-01    1.009907e+00
      5800       42    2.900483e+03    4.242424e-01    1.009902e+00
      5800       43    2.900483e+03    4.343434e-01    1.009897e+00
      5800       44    2.900483e+03    4.444444e-01    1.009893e+00
      5800       45    2.900483e+03    4.545455e-01    1.009890e+00
      5800       46    2.900483e+03    4.646465e-01    1.009888e+00
      5800       47    2.900483e+03    4.747475e-01    1.009887e+00
      5800       48    2.900483e+03    4.848485e-01    1.009886e+00
      5800       49    2.900483e+03    4.949495e-01    1.009886e+00
      5800       50    2.900483e+03    5.050505e-01    1.009887e+00
      5800       51    2.900483e+03    5.151515e-01    1.009889e+00
      5800       52    2.900483e+03    5.252525e-01    1.009891e+00
      5800       53    2.900483e+03    5.353535e-01    1.009895e+00
      5800       54    2.900483e+03    5.454545e-01    1.009899e+00
      5800       55    2.900483e+03    5.555556e-01    1.009904e+00
      5800       56    2.900483e+03    5.656566e-01    1.009909e+00
