# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        4.75560000e+01       2.22173175e-21       9.55931235e-03       9.90440688e-01
        4.75680000e+01       2.19523030e-21       9.54784806e-03       9.90452152e-01
        4.75800000e+01       2.16904496e-21       9.53639751e-03       9.90463602e-01
        4.75920000e+01       2.14317197e-21       9.52496070e-03       9.90475039e-01
        4.76040000e+01       2.11760760e-21       9.51353760e-03       9.90486462e-01
        4.76160000e+01       2.09234817e-21       9.50212820e-03       9.90497872e-01
        4.76280000e+01       2.06739004e-21       9.49073249e-03       9.90509268e-01
        4.76400000e+01       2.04272962e-21       9.47935044e-03       9.90520650e-01
        4.76520000e+01       2.01836335e-21       9.46798204e-03       9.90532018e-01
        4.76640000e+01       1.99428773e-21       9.45662727e-03       9.90543373e-01
        4.76760000e+01       1.97049930e-21       9.44528613e-03       9.90554714e-01
        4.76880000e+01       1.94699462e-21       9.43395858e-03       9.90566041e-01
        4.77000000e+01       1.92377031e-21       9.42264462e-03       9.90577355e-01
        4.77120000e+01       1.90082302e-21       9.41134423e-03       9.90588656e-01
        4.77240000e+01       1.87814946e-21       9.40005739e-03       9.90599943e-01
        4.77360000e+01       1.85574635e-21       9.38878409e-03       9.90611216e-01
        4.77480000e+01       1.83361048e-21       9.37752430e-03       9.90622476e-01
        4.77600000e+01       1.81173864e-21       9.36627802e-03       9.90633722e-01
        4.77720000e+01       1.79012771e-21       9.35504523e-03       9.90644955e-01
        4.77840000e+01       1.76877455e-21       9.34382591e-03       9.90656174e-01
        4.77960000e+01       1.74767610e-21       9.33262004e-03       9.90667380e-01
        4.78080000e+01       1.72682932e-21       9.32142762e-03       9.90678572e-01
        4.78200000e+01       1.70623120e-21       9.31024861e-03       9.90689751e-01
        4.78320000e+01       1.68587878e-21       9.29908301e-03       9.90700917e-01
        4.78440000e+01       1.66576914e-21       9.28793081e-03       9.90712069e-01
        4.78560000e+01       1.64589936e-21       9.27679197e-03       9.90723208e-01
        4.78680000e+01       1.62626660e-21       9.26566650e-03       9.90734333e-01
        4.78800000e+01       1.60686803e-21       9.25455437e-03       9.90745446e-01
        4.78920000e+01       1.58770085e-21       9.24345557e-03       9.90756544e-01
        4.79040000e+01       1.56876229e-21       9.23237007e-03       9.90767630e-01
        4.79160000e+01       1.55004965e-21       9.22129787e-03       9.90778702e-01
        4.79280000e+01       1.53156021e-21       9.21023895e-03       9.90789761e-01
        4.79400000e+01       1.51329132e-21       9.19919329e-03       9.90800807e-01
        4.79520000e+01       1.49524035e-21       9.18816088e-03       9.90811839e-01
        4.79640000e+01       1.47740469e-21       9.17714170e-03       9.90822858e-01
        4.79760000e+01       1.45978178e-21       9.16613574e-03       9.90833864e-01
        4.79880000e+01       1.44236909e-21       9.15514297e-03       9.90844857e-01
        4.80000000e+01       1.42516409e-21       9.14416339e-03       9.90855837e-01
        4.80120000e+01       1.40816433e-21       9.13319697e-03       9.90866803e-01
        4.80240000e+01       1.39136734e-21       9.12224371e-03       9.90877756e-01
        4.80360000e+01       1.37477071e-21       9.11130358e-03       9.90888696e-01
        4.80480000e+01       1.35837205e-21       9.10037658e-03       9.90899623e-01
        4.80600000e+01       1.34216900e-21       9.08946267e-03       9.90910537e-01
        4.80720000e+01       1.32615922e-21       9.07856186e-03       9.90921438e-01
        4.80840000e+01       1.31034041e-21       9.06767412e-03       9.90932326e-01
        4.80960000e+01       1.29471030e-21       9.05679944e-03       9.90943201e-01
        4.81080000e+01       1.27926662e-21       9.04593780e-03       9.90954062e-01
        4.81200000e+01       1.26400716e-21       9.03508918e-03       9.90964911e-01
        4.81320000e+01       1.24892972e-21       9.02425358e-03       9.90975746e-01
        4.81440000e+01       1.23403213e-21       9.01343097e-03       9.90986569e-01
        4.81560000e+01       1.21931224e-21       9.00262134e-03       9.90997379e-01
        4.81680000e+01       1.20476793e-21       8.99182467e-03       9.91008175e-01
        4.81800000e+01       1.19039711e-21       8.98104095e-03       9.91018959e-01
        4.81920000e+01       1.17619772e-21       8.97027017e-03       9.91029730e-01
        4.82040000e+01       1.16216769e-21       8.95951230e-03       9.91040488e-01
        4.82160000e+01       1.14830502e-21       8.94876733e-03       9.91051233e-01
        4.82280000e+01       1.13460771e-21       8.93803525e-03       9.91061965e-01
        4.82400000e+01       1.12107378e-21       8.92731604e-03       9.91072684e-01
        4.82520000e+01       1.10770129e-21       8.91660969e-03       9.91083390e-01
        4.82640000e+01       1.09448831e-21       8.90591617e-03       9.91094084e-01
        4.82760000e+01       1.08143294e-21       8.89523549e-03       9.91104765e-01
        4.82880000e+01       1.06853330e-21       8.88456760e-03       9.91115432e-01
        4.83000000e+01       1.05578753e-21       8.87391252e-03       9.91126087e-01
        4.83120000e+01       1.04319379e-21       8.86327021e-03       9.91136730e-01
        4.83240000e+01       1.03075028e-21       8.85264066e-03       9.91147359e-01
        4.83360000e+01       1.01845519e-21       8.84202387e-03       9.91157976e-01
        4.83480000e+01       1.00630677e-21       8.83141980e-03       9.91168580e-01
        4.83600000e+01       9.94303250e-22       8.82082845e-03       9.91179172e-01
        4.83720000e+01       9.82442915e-22       8.81024981e-03       9.91189750e-01
        4.83840000e+01       9.70724054e-22       8.79968385e-03       9.91200316e-01
        4.83960000e+01       9.59144979e-22       8.78913056e-03       9.91210869e-01
        4.84080000e+01       9.47704022e-22       8.77858993e-03       9.91221410e-01
        4.84200000e+01       9.36399536e-22       8.76806194e-03       9.91231938e-01
        4.84320000e+01       9.25229894e-22       8.75754658e-03       9.91242453e-01
        4.84440000e+01       9.14193486e-22       8.74704382e-03       9.91252956e-01
        4.84560000e+01       9.03288723e-22       8.73655367e-03       9.91263446e-01
        4.84680000e+01       8.92514036e-22       8.72607609e-03       9.91273924e-01
        4.84800000e+01       8.81867872e-22       8.71561108e-03       9.91284389e-01
        4.84920000e+01       8.71348699e-22       8.70515862e-03       9.91294841e-01
        4.85040000e+01       8.60955002e-22       8.69471869e-03       9.91305281e-01
        4.85160000e+01       8.50685283e-22       8.68429129e-03       9.91315709e-01
        4.85280000e+01       8.40538065e-22       8.67387639e-03       9.91326124e-01
        4.85400000e+01       8.30511886e-22       8.66347398e-03       9.91336526e-01
        4.85520000e+01       8.20605301e-22       8.65308405e-03       9.91346916e-01
        4.85640000e+01       8.10816886e-22       8.64270657e-03       9.91357293e-01
        4.85760000e+01       8.01145229e-22       8.63234155e-03       9.91367658e-01
        4.85880000e+01       7.91588939e-22       8.62198895e-03       9.91378011e-01
        4.86000000e+01       7.82146639e-22       8.61164877e-03       9.91388351e-01
        4.86120000e+01       7.72816969e-22       8.60132099e-03       9.91398679e-01
        4.86240000e+01       7.63598586e-22       8.59100559e-03       9.91408994e-01
        4.86360000e+01       7.54490163e-22       8.58070257e-03       9.91419297e-01
        4.86480000e+01       7.45490388e-22       8.57041190e-03       9.91429588e-01
        4.86600000e+01       7.36597964e-22       8.56013358e-03       9.91439866e-01
        4.86720000e+01       7.27811612e-22       8.54986758e-03       9.91450132e-01
        4.86840000e+01       7.19130066e-22       8.53961389e-03       9.91460386e-01
        4.86960000e+01       7.10552076e-22       8.52937250e-03       9.91470628e-01
        4.87080000e+01       7.02076407e-22       8.51914339e-03       9.91480857e-01
        4.87200000e+01       6.93701838e-22       8.50892655e-03       9.91491073e-01
        4.87320000e+01       6.85427164e-22       8.49872196e-03       9.91501278e-01
        4.87440000e+01       6.77251192e-22       8.48852961e-03       9.91511470e-01
        4.87560000e+01       6.69172745e-22       8.47834948e-03       9.91521651e-01
        4.87680000e+01       6.61190660e-22       8.46818157e-03       9.91531818e-01
        4.87800000e+01       6.53303788e-22       8.45802584e-03       9.91541974e-01
        4.87920000e+01       6.45510993e-22       8.44788230e-03       9.91552118e-01
        4.88040000e+01       6.37811153e-22       8.43775092e-03       9.91562249e-01
        4.88160000e+01       6.30203158e-22       8.42763169e-03       9.91572368e-01
        4.88280000e+01       6.22685914e-22       8.41752460e-03       9.91582475e-01
        4.88400000e+01       6.15258337e-22       8.40742963e-03       9.91592570e-01
        4.88520000e+01       6.07919359e-22       8.39734676e-03       9.91602653e-01
        4.88640000e+01       6.00667923e-22       8.38727599e-03       9.91612724e-01
        4.88760000e+01       5.93502983e-22       8.37721730e-03       9.91622783e-01
        4.88880000e+01       5.86423509e-22       8.36717067e-03       9.91632829e-01
        4.89000000e+01       5.79428481e-22       8.35713608e-03       9.91642864e-01
        4.89120000e+01       5.72516892e-22       8.34711353e-03       9.91652886e-01
        4.89240000e+01       5.65687746e-22       8.33710301e-03       9.91662897e-01
        4.89360000e+01       5.58940060e-22       8.32710448e-03       9.91672896e-01
        4.89480000e+01       5.52272863e-22       8.31711795e-03       9.91682882e-01
        4.89600000e+01       5.45685193e-22       8.30714339e-03       9.91692857e-01
        4.89720000e+01       5.39176104e-22       8.29718080e-03       9.91702819e-01
        4.89840000e+01       5.32744656e-22       8.28723016e-03       9.91712770e-01
        4.89960000e+01       5.26389925e-22       8.27729144e-03       9.91722709e-01
        4.90080000e+01       5.20110995e-22       8.26736465e-03       9.91732635e-01
        4.90200000e+01       5.13906962e-22       8.25744976e-03       9.91742550e-01
        4.90320000e+01       5.07776932e-22       8.24754677e-03       9.91752453e-01
        4.90440000e+01       5.01720023e-22       8.23765565e-03       9.91762344e-01
        4.90560000e+01       4.95735362e-22       8.22777639e-03       9.91772224e-01
        4.90680000e+01       4.89822088e-22       8.21790898e-03       9.91782091e-01
        4.90800000e+01       4.83979350e-22       8.20805340e-03       9.91791947e-01
        4.90920000e+01       4.78206305e-22       8.19820965e-03       9.91801790e-01
        4.91040000e+01       4.72502123e-22       8.18837770e-03       9.91811622e-01
        4.91160000e+01       4.66865982e-22       8.17855754e-03       9.91821442e-01
        4.91280000e+01       4.61297071e-22       8.16874915e-03       9.91831251e-01
        4.91400000e+01       4.55794587e-22       8.15895253e-03       9.91841047e-01
        4.91520000e+01       4.50357738e-22       8.14916766e-03       9.91850832e-01
        4.91640000e+01       4.44985742e-22       8.13939453e-03       9.91860605e-01
        4.91760000e+01       4.39677824e-22       8.12963311e-03       9.91870367e-01
        4.91880000e+01       4.34433221e-22       8.11988340e-03       9.91880117e-01
        4.92000000e+01       4.29251176e-22       8.11014539e-03       9.91889855e-01
        4.92120000e+01       4.24130945e-22       8.10041905e-03       9.91899581e-01
        4.92240000e+01       4.19071789e-22       8.09070437e-03       9.91909296e-01
        4.92360000e+01       4.14072981e-22       8.08100135e-03       9.91918999e-01
        4.92480000e+01       4.09133799e-22       8.07130997e-03       9.91928690e-01
        4.92600000e+01       4.04253534e-22       8.06163020e-03       9.91938370e-01
        4.92720000e+01       3.99431482e-22       8.05196205e-03       9.91948038e-01
        4.92840000e+01       3.94666948e-22       8.04230549e-03       9.91957695e-01
        4.92960000e+01       3.89959248e-22       8.03266051e-03       9.91967339e-01
        4.93080000e+01       3.85307702e-22       8.02302710e-03       9.91976973e-01
